signal_id,signal_sanasi
SG_018015,2025-08-29
SG_018016,2025-02-09
SG_018017,2025-02-16
SG_018024,2025-04-18
SG_018028,2025-04-10
SG_018032,2025-07-26
SG_018033,2025-12-06
SG_018037,2025-10-16
SG_018040,2026-01-31
SG_018042,2026-01-22
SG_018046,2026-03-01
SG_018050,2026-10-21
SG_018055,2026-11-24
SG_018056,2026-02-03
SG_018061,2025-09-06
SG_018063,2025-01-07
SG_018064,2025-02-19
SG_018067,2026-07-21
SG_018072,2026-02-02
SG_018073,2025-11-21
SG_018074,2025-08-15
SG_018076,2026-01-18
SG_018080,2026-08-16
SG_018084,2026-03-14
SG_018088,2026-06-27
SG_018090,2026-09-29
SG_018092,2025-10-26
SG_018094,2025-11-15
SG_018096,2026-06-20
SG_018100,2025-09-07
SG_018109,2025-09-21
SG_018111,2025-03-30
SG_018120,2026-10-11
SG_018124,2026-04-01
SG_018125,2025-04-16
SG_018130,2025-02-15
SG_018132,2026-05-18
SG_018134,2025-06-21
SG_018140,2026-01-27
SG_018144,2025-10-10
SG_018146,2026-09-17
SG_018150,2026-06-13
SG_018154,2026-04-17
SG_018155,2026-10-17
SG_018160,2026-01-01
SG_018165,2026-03-27
SG_018166,2025-02-09
SG_018170,2026-06-22
SG_018174,2025-08-02
SG_018175,2026-06-04
SG_018178,2025-08-31
SG_018181,2026-09-04
SG_018186,2026-09-18
SG_018188,2025-12-16
SG_018195,2026-09-12
SG_018198,2026-09-22
SG_018201,2025-03-25
SG_018206,2026-01-21
SG_018208,2025-02-17
SG_018214,2025-04-20
SG_018215,2026-04-24
SG_018216,2026-09-04
SG_018221,2026-01-08
SG_018224,2025-12-01
SG_018228,2025-06-03
SG_018229,2025-05-22
SG_018238,2026-12-04
SG_018241,2025-07-05
SG_018246,2025-11-13
SG_018247,2025-04-23
SG_018252,2026-02-11
SG_018253,2026-02-18
SG_018259,2026-02-03
SG_018261,2025-09-11
SG_018263,2025-11-03
SG_018266,2025-02-22
SG_018269,2026-04-27
SG_018270,2025-02-03
SG_018276,2026-03-03
SG_018278,2026-01-14
SG_018281,2025-04-22
SG_018282,2025-11-20
SG_018284,2025-02-12
SG_018286,2026-07-26
SG_018287,2025-08-19
SG_018294,2025-01-15
SG_018297,2025-03-27
SG_018303,2026-09-11
SG_018305,2025-02-02
SG_018307,2025-02-05
SG_018312,2026-06-14
SG_018316,2025-11-08
SG_018321,2026-03-19
SG_018322,2026-10-01
SG_018325,2026-01-27
SG_018327,2026-06-08
SG_018330,2026-10-27
SG_018334,2026-08-05
SG_018336,2026-01-18
SG_018338,2025-07-03
SG_018341,2026-07-06
SG_018342,2025-10-03
SG_018347,2025-05-17
SG_018348,2025-09-28
SG_018351,2025-06-10
SG_018360,2025-08-10
SG_018361,2025-03-16
SG_018364,2026-02-25
SG_018366,2026-03-06
SG_018368,2025-10-20
SG_018372,2025-12-19
SG_018379,2025-07-09
SG_018381,2025-03-10
SG_018386,2025-08-03
SG_018387,2025-12-31
SG_018388,2025-12-31
SG_018394,2025-12-16
SG_018407,2026-09-02
SG_018410,2025-09-12
SG_018411,2026-06-09
SG_018417,2026-04-08
SG_018418,2026-11-26
SG_018420,2025-06-09
SG_018422,2026-02-06
SG_018424,2026-01-18
SG_018426,2026-05-11
SG_018427,2025-11-04
SG_018430,2026-05-07
SG_018433,2026-01-04
SG_018434,2026-01-26
SG_018436,2025-05-23
SG_018441,2026-06-22
SG_018442,2025-08-11
SG_018445,2026-02-06
SG_018448,2025-07-27
SG_018452,2026-06-22
SG_018455,2026-02-24
SG_018458,2026-06-10
SG_018462,2025-11-18
SG_018468,2026-04-10
SG_018469,2026-04-22
SG_018470,2025-04-22
SG_018471,2026-09-01
SG_018472,2026-04-17
SG_018474,2025-12-27
SG_018476,2025-01-17
SG_018481,2026-11-07
SG_018485,2026-06-11
SG_018487,2026-11-02
SG_018490,2026-10-11
SG_018491,2026-05-12
SG_018493,2026-01-01
SG_018494,2025-02-08
SG_018497,2026-01-26
SG_018501,2026-06-15
SG_018503,2025-03-21
SG_018505,2025-01-24
SG_018506,2025-07-25
SG_018510,2026-01-26
SG_018511,2025-04-23
SG_018514,2026-02-01
SG_018519,2026-07-10
SG_018520,2025-07-21
SG_018524,2025-12-17
SG_018525,2026-09-02
SG_018526,2026-01-24
SG_018529,2025-07-22
SG_018531,2026-02-09
SG_018534,2026-02-13
SG_018536,2026-01-18
SG_018537,2026-11-15
SG_018543,2026-10-06
SG_018544,2026-04-04
SG_018547,2026-03-05
SG_018548,2025-01-12
SG_018549,2025-05-14
SG_018553,2026-01-30
SG_018555,2025-03-02
SG_018558,2026-02-14
SG_018566,2025-06-17
SG_018568,2025-05-06
SG_018569,2025-12-22
SG_018573,2026-01-07
SG_018576,2026-09-23
SG_018579,2026-05-23
SG_018587,2026-07-21
SG_018591,2026-05-18
SG_018594,2025-09-21
SG_018601,2025-10-23
SG_018603,2025-08-29
SG_018608,2025-12-07
SG_018611,2025-07-21
SG_018612,2026-03-15
SG_018615,2025-12-29
SG_018617,2026-04-17
SG_018621,2026-08-26
SG_018623,2026-11-19
SG_018624,2026-11-13
SG_018631,2026-06-20
SG_018636,2026-08-12
SG_018637,2025-11-03
SG_018639,2026-07-02
SG_018644,2025-06-09
SG_018645,2025-06-02
SG_018647,2026-05-17
SG_018650,2026-05-27
SG_018651,2026-04-04
SG_018662,2025-02-21
SG_018663,2026-06-20
SG_018664,2025-11-27
SG_018665,2026-08-04
SG_018670,2025-04-09
SG_018676,2025-08-13
SG_018677,2025-09-02
SG_018678,2025-12-03
SG_018680,2026-09-21
SG_018685,2026-05-21
SG_018686,2025-11-16
SG_018687,2025-07-29
SG_018688,2026-06-17
SG_018689,2026-05-21
SG_018693,2025-07-26
SG_018694,2026-06-21
SG_018697,2025-12-18
SG_018703,2025-10-31
SG_018705,2026-05-03
SG_018709,2025-02-15
SG_018710,2026-12-15
SG_018711,2026-09-28
SG_018717,2025-12-28
SG_018721,2025-12-10
SG_018722,2025-12-10
SG_018731,2025-12-18
SG_018733,2026-01-15
SG_018738,2026-05-03
SG_018744,2025-05-15
SG_018745,2025-05-12
SG_018748,2025-09-23
SG_018756,2026-08-05
SG_018758,2026-06-05
SG_018761,2026-01-20
SG_018765,2025-03-03
SG_018766,2026-11-22
SG_018767,2026-01-02
SG_018768,2026-12-29
SG_018770,2025-12-17
SG_018779,2025-11-21
SG_018787,2025-10-12
SG_018788,2026-03-24
SG_018789,2025-07-26
SG_018791,2026-04-25
SG_018792,2026-04-22
SG_018793,2025-03-10
SG_018798,2025-08-25
SG_018799,2026-11-24
SG_018800,2026-01-23
SG_018803,2025-12-16
SG_018806,2025-08-27
SG_018809,2025-01-28
SG_018811,2025-12-08
SG_018817,2026-08-29
SG_018818,2026-03-01
SG_018821,2025-11-02
SG_018822,2026-07-20
SG_018823,2025-08-13
SG_018826,2025-02-07
SG_018831,2025-12-23
SG_018834,2025-05-25
SG_018837,2025-10-03
SG_018838,2025-08-19
SG_018842,2026-11-08
SG_018843,2026-09-04
SG_018847,2025-10-13
SG_018850,2026-06-10
SG_018852,2026-10-27
SG_018853,2025-01-09
SG_018859,2025-02-19
SG_018861,2026-01-20
SG_018875,2025-06-23
SG_018883,2026-01-31
SG_018885,2025-05-07
SG_018889,2025-12-09
SG_018890,2026-10-27
SG_018894,2025-02-26
SG_018895,2025-08-20
SG_018899,2025-08-20
SG_018901,2025-11-03
SG_018902,2026-06-02
SG_018904,2026-01-10
SG_018905,2026-05-31
SG_018906,2025-12-10
SG_018907,2025-12-23
SG_018908,2025-02-14
SG_018915,2026-04-01
SG_018918,2026-01-31
SG_018920,2026-09-22
SG_018924,2026-02-17
SG_018928,2026-09-12
SG_018940,2025-06-10
SG_018941,2025-01-17
SG_018942,2025-04-21
SG_018965,2025-07-02
SG_018966,2025-11-23
SG_018968,2026-11-05
SG_018970,2026-04-20
SG_018972,2025-10-20
SG_018978,2025-08-18
SG_018981,2025-07-26
SG_018984,2026-03-09
SG_018990,2025-07-02
SG_019006,2025-05-21
SG_019012,2025-11-20
SG_019014,2026-10-31
SG_019015,2026-02-16
SG_019016,2025-05-24
SG_019018,2025-11-13
SG_019019,2025-09-17
SG_019023,2026-04-21
SG_019028,2025-08-17
SG_019030,2026-11-20
SG_019036,2025-11-21
SG_019038,2026-03-18
SG_019039,2026-04-05
SG_019041,2025-06-03
SG_019042,2025-11-04
SG_019044,2026-09-16
SG_019051,2026-05-22
SG_019053,2025-09-06
SG_019054,2025-02-20
SG_019058,2025-03-28
SG_019069,2026-02-17
SG_019071,2026-04-26
SG_019082,2026-09-21
SG_019083,2026-05-15
SG_019084,2025-02-18
SG_019087,2025-11-11
SG_019092,2026-04-13
SG_019098,2025-09-15
SG_019102,2026-12-21
SG_019105,2025-04-12
SG_019106,2025-12-27
SG_019109,2025-01-21
SG_019115,2026-07-26
SG_019117,2025-12-16
SG_019119,2026-06-29
SG_019120,2026-04-19
SG_019131,2026-02-25
SG_019142,2026-06-02
SG_019146,2025-01-22
SG_019147,2025-09-30
SG_019149,2026-06-11
SG_019150,2025-12-28
SG_019162,2025-06-07
SG_019167,2025-07-11
SG_019169,2025-08-09
SG_019171,2025-01-17
SG_019176,2026-04-13
SG_019184,2026-01-31
SG_019187,2025-08-01
SG_019190,2025-05-08
SG_019197,2025-10-23
SG_019198,2026-05-22
SG_019201,2025-07-09
SG_019203,2025-12-22
SG_019204,2025-02-08
SG_019208,2025-11-21
SG_019209,2025-07-24
SG_019211,2025-06-23
SG_019212,2025-02-24
SG_019217,2026-06-04
SG_019221,2025-01-20
SG_019222,2026-08-14
SG_019223,2026-05-16
SG_019225,2025-04-15
SG_019237,2025-11-25
SG_019244,2025-08-20
SG_019245,2025-04-10
SG_019246,2025-02-18
SG_019247,2025-07-07
SG_019248,2025-04-19
SG_019249,2026-01-15
SG_019251,2025-04-09
SG_019253,2025-12-06
SG_019254,2026-03-04
SG_019255,2025-05-22
SG_019259,2025-11-17
SG_019265,2025-05-11
SG_019266,2026-06-20
SG_019267,2025-07-01
SG_019270,2025-06-16
SG_019271,2026-07-31
SG_019272,2026-08-23
SG_019273,2025-01-10
SG_019274,2025-09-08
SG_019275,2025-12-15
SG_019276,2025-04-03
SG_019282,2025-07-17
SG_019286,2025-11-19
SG_019289,2026-12-21
SG_019295,2025-10-01
SG_019296,2025-04-29
SG_019298,2025-05-12
SG_019300,2026-02-26
SG_019302,2026-10-29
SG_019311,2026-10-26
SG_019314,2026-03-30
SG_019315,2025-09-01
SG_019316,2026-06-21
SG_019321,2025-10-08
SG_019325,2025-11-01
SG_019326,2026-12-13
SG_019328,2025-09-23
SG_019330,2025-12-28
SG_019333,2025-07-31
SG_019336,2026-05-03
SG_019339,2026-06-13
SG_019346,2025-10-25
SG_019352,2025-06-05
SG_019358,2025-02-14
SG_019362,2026-07-20
SG_019368,2025-10-22
SG_019371,2025-04-07
SG_019373,2026-05-08
SG_019374,2025-04-14
SG_019375,2025-11-19
SG_019376,2025-10-06
SG_019386,2025-11-05
SG_019388,2026-03-03
SG_019394,2026-10-10
SG_019398,2025-10-22
SG_019408,2025-09-19
SG_019411,2025-11-20
SG_019419,2026-07-29
SG_019421,2025-07-19
SG_019425,2025-08-09
SG_019427,2025-07-19
SG_019428,2026-07-20
SG_019431,2026-04-26
SG_019432,2026-01-23
SG_019433,2025-10-06
SG_019436,2026-09-03
SG_019437,2025-12-14
SG_019440,2026-08-24
SG_019442,2025-09-02
SG_019446,2026-01-17
SG_019447,2025-06-14
SG_019449,2026-02-12
SG_019452,2026-01-12
SG_019455,2025-05-10
SG_019456,2025-07-14
SG_019458,2026-03-21
SG_019466,2026-09-14
SG_019468,2025-11-22
SG_019470,2025-04-14
SG_019471,2026-03-15
SG_019473,2025-10-25
SG_019478,2026-07-22
SG_019485,2026-02-23
SG_019488,2026-05-08
SG_019489,2025-01-17
SG_019491,2025-10-08
SG_019496,2025-09-05
SG_019498,2025-06-23
SG_019510,2026-11-22
SG_019516,2025-10-22
SG_019519,2026-02-22
SG_019523,2026-03-02
SG_019527,2025-05-20
SG_019530,2026-03-04
SG_019532,2025-08-03
SG_019534,2025-02-24
SG_019540,2025-07-25
SG_019541,2026-03-08
SG_019543,2026-05-31
SG_019553,2026-09-05
SG_019558,2026-06-21
SG_019562,2025-05-15
SG_019563,2025-10-26
SG_019564,2026-02-12
SG_019567,2026-04-01
SG_019570,2025-07-27
SG_019577,2025-03-05
SG_019583,2026-06-06
SG_019585,2026-07-21
SG_019587,2026-04-19
SG_019588,2025-02-13
SG_019591,2026-10-26
SG_019593,2025-10-24
SG_019598,2025-11-04
SG_019599,2026-01-18
SG_019602,2026-12-29
SG_019609,2025-12-22
SG_019620,2025-04-04
SG_019621,2025-02-25
SG_019624,2026-08-24
SG_019625,2025-03-11
SG_019627,2025-07-05
SG_019635,2025-12-02
SG_019638,2025-02-15
SG_019639,2026-03-02
SG_019642,2025-11-15
SG_019645,2026-08-13
SG_019647,2026-12-31
SG_019648,2026-08-27
SG_019650,2026-11-29
SG_019652,2026-10-31
SG_019654,2026-03-03
SG_019657,2025-12-23
SG_019660,2026-03-09
SG_019661,2026-10-23
SG_019662,2026-06-25
SG_019665,2025-09-23
SG_019666,2025-06-29
SG_019667,2026-02-25
SG_019676,2025-11-15
SG_019679,2026-11-22
SG_019680,2025-02-23
SG_019683,2025-05-15
SG_019689,2026-12-30
SG_019690,2025-04-02
SG_019691,2026-02-08
SG_019695,2025-11-06
SG_019698,2026-06-30
SG_019710,2025-04-30
SG_019711,2025-07-02
SG_019716,2025-07-18
SG_019724,2026-02-17
SG_019727,2025-08-31
SG_019728,2026-02-09
SG_019729,2026-12-24
SG_019733,2025-12-22
SG_019738,2025-11-28
SG_019740,2025-07-20
SG_019746,2025-04-14
SG_019747,2025-07-10
SG_019750,2025-09-29
SG_019755,2026-07-25
SG_019756,2025-12-27
SG_019761,2026-04-15
SG_019764,2025-08-15
SG_019766,2026-06-22
SG_019767,2026-02-17
SG_019769,2025-07-19
SG_019779,2026-12-22
SG_019782,2026-12-28
SG_019783,2026-03-05
SG_019784,2026-04-18
SG_019791,2025-06-17
SG_019792,2025-03-21
SG_019793,2025-11-04
SG_019797,2025-07-29
SG_019800,2025-02-14
SG_019801,2026-10-10
SG_019802,2025-07-09
SG_019804,2026-05-21
SG_019807,2025-02-04
SG_019809,2026-02-01
SG_019811,2025-03-07
SG_019812,2025-04-19
SG_019819,2025-08-21
SG_019828,2026-10-13
SG_019830,2025-09-30
SG_019832,2025-12-13
SG_019835,2026-04-28
SG_019838,2025-06-09
SG_019839,2026-05-04
SG_019842,2025-05-25
SG_019846,2026-03-11
SG_019849,2025-09-15
SG_019851,2025-12-03
SG_019852,2025-04-10
SG_019853,2026-10-13
SG_019854,2026-05-04
SG_019857,2026-02-13
SG_019858,2025-07-31
SG_019859,2025-03-13
SG_019864,2026-11-28
SG_019865,2026-04-01
SG_019868,2026-11-04
SG_019869,2026-07-09
SG_019873,2025-09-09
SG_019878,2025-03-21
SG_019883,2026-11-24
SG_019887,2025-11-02
SG_019888,2026-03-21
SG_019895,2026-03-16
SG_019900,2026-12-04
SG_019903,2025-03-09
SG_019906,2025-05-18
SG_019909,2026-07-07
SG_019910,2026-05-18
SG_019913,2026-06-05
SG_019914,2026-04-05
SG_019921,2026-07-29
SG_019923,2025-11-14
SG_019928,2025-09-30
SG_019930,2025-08-23
SG_019933,2026-03-15
SG_019939,2025-11-25
SG_019941,2026-02-23
SG_019944,2026-05-14
SG_019945,2026-05-21
SG_019947,2026-01-16
SG_019949,2026-09-10
SG_019950,2026-02-25
SG_019954,2025-12-12
SG_019955,2026-01-23
SG_019960,2026-02-19
SG_019961,2026-04-04
SG_019966,2026-01-26
SG_019968,2026-06-23
SG_019970,2025-02-09
SG_019973,2025-03-28
SG_019974,2026-03-10
SG_019976,2026-09-30
SG_019978,2025-01-31
SG_019980,2026-06-07
SG_019981,2025-04-20
SG_019983,2026-02-01
SG_019984,2025-11-24
SG_019985,2026-05-15
SG_019989,2026-02-22
SG_019994,2025-01-28
SG_019998,2025-04-15
SG_019999,2025-03-12
SG_020000,2026-08-24
